id,canal,cliente,atendente,atribuições,data_inicio,data_encerramento,classificação,tempo_atendimento_min,flag_outlier
1321161,Atendimento,THALES MOURA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 07:21:41,2025-08-25 07:44:04,Atendimento Financeiro,22.38,Normal
1321026,Atendimento,ENRICO SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-25 07:06:16,2025-08-25 07:43:47,Atendimento Financeiro,37.52,Normal
1320168,Atendimento,SR. CAIO APARECIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-24 20:51:29,2025-08-25 07:41:11,Atendimento Financeiro,649.7,Normal
1319050,Atendimento,JOÃO FELIPE PIMENTA,Fernanda Costa,Wilanny Sales,2025-08-24 16:29:15,2025-08-25 08:26:32,Atendimento Financeiro,957.28,Outlier
1318867,Atendimento,CAIO DA CRUZ,Carlos Henrique,"Alziro Zarur, Administrador .",2025-08-24 15:52:52,2025-08-25 16:01:35,Atendimento Financeiro,1448.72,Outlier
1308840,Atendimento,LUIZ HENRIQUE CARDOSO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-23 11:40:12,2025-08-25 07:41:18,Atendimento Financeiro,2641.1,Outlier
1307656,Atendimento,ERICK MARTINS,Carlos Henrique,Administrador .,2025-08-23 10:43:15,2025-08-23 11:14:54,Atendimento Financeiro,31.65,Normal
1307418,Atendimento,ERICK MARTINS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-23 10:32:25,2025-08-23 10:36:14,"Atendimento Financeiro, Liberação em confiança",3.82,Normal
1305422,Atendimento,JOÃO VITOR CAVALCANTI,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-23 09:04:38,2025-08-23 09:05:30,Atendimento Financeiro,0.87,Normal
1305227,Atendimento,CALEB RODRIGUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-23 08:56:25,2025-08-23 09:00:19,"Atendimento Financeiro, Liberação em confiança",3.9,Normal
1304125,Atendimento,MIRELLA FOGAÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-23 08:01:36,2025-08-23 08:02:46,Atendimento Financeiro,1.17,Normal
1303944,Atendimento,JOANA CARDOSO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-23 07:37:26,2025-08-23 07:43:43,Atendimento Financeiro,6.28,Normal
1301653,Atendimento,RAEL VARGAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-22 19:47:14,2025-08-23 07:37:31,Atendimento Financeiro,710.28,Normal
1299130,Atendimento,DAVI LUCCA VIANA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-22 17:03:49,2025-08-22 17:08:01,Atendimento Financeiro,4.2,Normal
1296072,Atendimento,DIEGO MARQUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-22 14:51:51,2025-08-22 14:53:07,Atendimento Financeiro,1.27,Normal
1295917,Atendimento,MILENA RIOS,Fernanda Costa,Wilanny Sales,2025-08-22 14:44:26,2025-08-22 14:53:15,Atendimento Financeiro,8.82,Normal
1294193,Atendimento,LUNA RAMOS,Fernanda Costa,Wilanny Sales,2025-08-22 13:25:57,2025-08-22 14:53:34,Atendimento Financeiro,87.62,Normal
1293826,Atendimento,MARIAH SOUZA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-22 13:09:48,2025-08-22 13:41:17,Atendimento Financeiro,31.48,Normal
1293023,Atendimento,ZOE JESUS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-22 12:35:49,2025-08-22 13:40:12,Atendimento Financeiro,64.38,Normal
1292983,Atendimento,ANTHONY GABRIEL RIBEIRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-22 12:34:18,2025-08-22 13:38:14,Atendimento Financeiro,63.93,Normal
1292941,Atendimento,APOLLO BARBOSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-22 12:32:37,2025-08-22 13:35:37,Atendimento Financeiro,63.0,Normal
1292928,Atendimento,JULIANA COSTELA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-22 12:32:04,2025-08-22 13:35:18,Atendimento Financeiro,63.23,Normal
1290037,Atendimento,PIETRO FERNANDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-22 10:41:56,2025-08-22 10:43:16,Atendimento Financeiro,1.33,Normal
1288748,Atendimento,MARIA ISIS CÂMARA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-22 09:56:19,2025-08-22 09:58:39,Atendimento Financeiro,2.33,Normal
1288512,Atendimento,JOSÉ MIGUEL BRITO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-22 09:47:08,2025-08-22 09:48:53,Atendimento Financeiro,1.75,Normal
1287081,Atendimento,SRTA. ANA BEATRIZ RODRIGUES,Fernanda Costa,Wilanny Sales,2025-08-22 08:53:04,2025-08-22 09:12:18,Atendimento Financeiro,19.23,Normal
1287018,Atendimento,DR. JOSÉ SOUZA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-22 08:50:32,2025-08-22 08:55:54,"Atendimento Financeiro, Liberação em confiança",5.37,Normal
1286738,Atendimento,VINÍCIUS VARGAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-22 08:38:46,2025-08-22 08:41:42,Atendimento Financeiro,2.93,Normal
1285436,Atendimento,MARIA ISIS CÂMARA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-22 07:16:23,2025-08-22 07:46:24,Atendimento Financeiro,30.02,Normal
1285399,Atendimento,ISAAC MOURA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-22 07:09:55,2025-08-22 07:45:29,Atendimento Financeiro,35.57,Normal
1285348,Atendimento,AMANDA SAMPAIO,Fernanda Costa,Wilanny Sales,2025-08-22 07:02:07,2025-08-22 08:12:51,Atendimento Financeiro,70.73,Normal
1285049,Atendimento,SR. VINÍCIUS CARDOSO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-22 00:20:33,2025-08-22 07:43:45,Atendimento Financeiro,443.2,Normal
1279385,Atendimento,DAVI LUCCA MARTINS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-21 17:30:38,2025-08-21 17:32:19,Atendimento Financeiro,1.68,Normal
1279277,Atendimento,JOSÉ PEDRO CIRINO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-21 17:27:27,2025-08-21 17:29:00,Atendimento Financeiro,1.55,Normal
1278675,Atendimento,BRENDA DA MOTA,Fernanda Costa,Wilanny Sales,2025-08-21 17:04:09,2025-08-21 17:17:14,Atendimento Financeiro,13.08,Normal
1275597,Atendimento,ANA LÍVIA BARROS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-21 15:03:14,2025-08-21 15:06:03,Atendimento Financeiro,2.82,Normal
1274802,Atendimento,RENAN PEIXOTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-21 14:35:53,2025-08-21 14:38:04,Atendimento Financeiro,2.18,Normal
1273505,Atendimento,RYAN CORREIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-21 13:45:30,2025-08-21 13:49:54,Atendimento Financeiro,4.4,Normal
1273468,Atendimento,ERICK VASCONCELOS,Fernanda Costa,Wilanny Sales,2025-08-21 13:43:47,2025-08-21 13:47:44,"Atendimento Financeiro, Liberação em confiança",3.95,Normal
1273261,Atendimento,ISABELA BARBOSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-21 13:36:08,2025-08-21 13:41:22,Atendimento Financeiro,5.23,Normal
1272642,Atendimento,BRUNA CÂMARA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-21 13:12:05,2025-08-21 13:30:20,Atendimento Financeiro,18.25,Normal
1271930,Atendimento,DRA. OLIVIA NOGUEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-21 12:45:11,2025-08-21 13:31:56,Atendimento Financeiro,46.75,Normal
1271743,Atendimento,DAVI MIGUEL DA CRUZ,Fernanda Costa,Wilanny Sales,2025-08-21 12:37:53,2025-08-21 15:06:11,Atendimento Financeiro,148.3,Normal
1269820,Atendimento,SR. DOM DA COSTA,Fernanda Costa,Wilanny Sales,2025-08-21 11:45:51,2025-08-21 17:17:24,Atendimento Financeiro,331.55,Normal
1267953,Atendimento,SRA. SARAH PORTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-21 10:52:07,2025-08-21 10:53:33,Atendimento Financeiro,1.43,Normal
1265197,Atendimento,ANA CAROLINA MENDONÇA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-21 09:39:08,2025-08-21 09:39:25,Atendimento Financeiro,0.28,Normal
1264141,Atendimento,DANIELA SALES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-21 09:12:19,2025-08-21 09:14:55,Atendimento Financeiro,2.6,Normal
1263331,Atendimento,MARIA CLARA SIQUEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-21 08:47:30,2025-08-21 08:50:35,Atendimento Financeiro,3.08,Normal
1263310,Atendimento,DRA. OLIVIA APARECIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-21 08:46:45,2025-08-21 08:47:03,Atendimento Financeiro,0.3,Normal
1263113,Atendimento,DRA. OLIVIA APARECIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-21 08:39:52,2025-08-21 08:45:23,"Atendimento Financeiro, Liberação em confiança",5.52,Normal
1261333,Atendimento,MATHIAS CAMARGO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-21 07:08:02,2025-08-21 07:39:11,Atendimento Financeiro,31.15,Normal
1261266,Atendimento,SR. AUGUSTO SALES,Fernanda Costa,Wilanny Sales,2025-08-21 07:00:19,2025-08-21 08:37:28,Atendimento Financeiro,97.15,Normal
1261134,Atendimento,ISABELLY PASTOR,Fernanda Costa,Wilanny Sales,2025-08-21 06:39:11,2025-08-21 11:26:17,Atendimento Financeiro,287.1,Normal
1253963,Atendimento,SRTA. MAYSA GARCIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-20 16:39:14,2025-08-20 16:41:03,Atendimento Financeiro,1.82,Normal
1253882,Atendimento,SRTA. MAYSA GARCIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-20 16:36:29,2025-08-20 16:37:27,Atendimento Financeiro,0.97,Normal
1250577,Atendimento,MARIA SOPHIA NOVAES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-20 14:50:14,2025-08-20 14:52:55,Atendimento Financeiro,2.68,Normal
1249481,Atendimento,ANA CLARA VIEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-20 14:18:51,2025-08-20 14:20:28,Atendimento Financeiro,1.62,Normal
1247820,Atendimento,LORENZO DA MATA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-20 13:39:51,2025-08-20 13:43:48,Atendimento Financeiro,3.95,Normal
1244907,Atendimento,MARIANA RIBEIRO,Fernanda Costa,Wilanny Sales,2025-08-20 12:57:33,2025-08-20 13:44:26,Atendimento Financeiro,46.88,Normal
1236212,Atendimento,YAGO MENDES,Fernanda Costa,Wilanny Sales,2025-08-20 08:59:36,2025-08-20 09:08:14,Atendimento Financeiro,8.63,Normal
1236121,Atendimento,LUÍSA ANDRADE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-20 08:57:16,2025-08-20 08:58:42,Atendimento Financeiro,1.43,Normal
1236023,Atendimento,ERICK VASCONCELOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-20 08:54:20,2025-08-20 09:00:16,"Atendimento Financeiro, Liberação em confiança",5.93,Normal
1234516,Atendimento,BENTO PEREIRA,Fernanda Costa,Wilanny Sales,2025-08-20 08:12:51,2025-08-20 08:52:31,Atendimento Financeiro,39.67,Normal
1231085,Atendimento,YAGO MENDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-19 19:39:27,2025-08-20 07:35:50,Atendimento Financeiro,716.38,Normal
1228924,Atendimento,ISAQUE CARDOSO,Fernanda Costa,Alziro Zarur,2025-08-19 17:33:15,2025-08-20 16:27:00,Atendimento Financeiro,1373.75,Outlier
1228069,Atendimento,LAÍS RIBEIRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-19 16:55:26,2025-08-19 16:57:43,Atendimento Financeiro,2.28,Normal
1228011,Atendimento,VINICIUS FREITAS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-19 16:52:21,2025-08-19 16:52:42,Atendimento Financeiro,0.35,Normal
1227768,Atendimento,VINICIUS FREITAS,Fernanda Costa,Wilanny Sales,2025-08-19 16:41:38,2025-08-19 16:52:06,"Atendimento Financeiro, Liberação em confiança",10.47,Normal
1227187,Atendimento,MILENA DA CUNHA,Fernanda Costa,Wilanny Sales,2025-08-19 16:15:55,2025-08-19 16:52:14,Atendimento Financeiro,36.32,Normal
1226938,Atendimento,ESTER ABREU,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-19 16:04:53,2025-08-19 16:05:47,Atendimento Financeiro,0.9,Normal
1226359,Atendimento,RHAVI MONTENEGRO,Fernanda Costa,Wilanny Sales,2025-08-19 15:40:46,2025-08-19 16:05:02,Atendimento Financeiro,24.27,Normal
1225064,Atendimento,ESTER ABREU,Fernanda Costa,Wilanny Sales,2025-08-19 14:48:06,2025-08-19 15:34:59,Atendimento Financeiro,46.88,Normal
1224766,Atendimento,VITOR PIMENTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-19 14:34:45,2025-08-19 14:37:14,Atendimento Financeiro,2.48,Normal
1224245,Atendimento,ESTER ABREU,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-19 14:12:24,2025-08-19 14:15:50,Atendimento Financeiro,3.43,Normal
1223703,Atendimento,ANDRÉ MARQUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-19 13:50:20,2025-08-19 13:51:23,Atendimento Financeiro,1.05,Normal
1222519,Atendimento,ANA CECÍLIA CIRINO,Fernanda Costa,Wilanny Sales,2025-08-19 12:58:31,2025-08-19 16:05:20,Atendimento Financeiro,186.82,Normal
1222460,Atendimento,YURI CAMPOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-19 12:55:16,2025-08-19 13:42:33,Atendimento Financeiro,47.28,Normal
1222444,Atendimento,MAITÊ COSTELA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-19 12:54:21,2025-08-19 13:41:57,Atendimento Financeiro,47.6,Normal
1222425,Atendimento,VITOR HUGO CASTRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-19 12:53:42,2025-08-19 13:49:41,Atendimento Financeiro,55.98,Normal
1222317,Atendimento,DR. EDUARDO PORTO,Fernanda Costa,Wilanny Sales,2025-08-19 12:48:25,2025-08-19 13:49:01,Atendimento Financeiro,60.6,Normal
1221968,Atendimento,ANDRÉ MARQUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-19 12:33:14,2025-08-19 13:43:40,Atendimento Financeiro,70.43,Normal
1221417,Atendimento,DAVI LUIZ CAVALCANTE,Fernanda Costa,Wilanny Sales,2025-08-19 12:15:58,2025-08-19 15:35:15,Atendimento Financeiro,199.28,Normal
1221307,Atendimento,BIANCA MENDES,Fernanda Costa,Wilanny Sales,2025-08-19 12:11:53,2025-08-19 16:30:26,Atendimento Financeiro,258.55,Normal
1221059,Atendimento,MILENA DA CUNHA,Fernanda Costa,Wilanny Sales,2025-08-19 12:00:23,2025-08-19 15:34:42,Atendimento Financeiro,214.32,Normal
1220818,Atendimento,ANA CLARA TEIXEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-19 11:51:49,2025-08-19 13:39:01,Atendimento Financeiro,107.2,Normal
1215684,Atendimento,ANA CAROLINA CASA GRANDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-19 08:53:38,2025-08-19 08:58:14,Atendimento Financeiro,4.6,Normal
1215557,Atendimento,ANA CAROLINA CASA GRANDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-19 08:48:09,2025-08-19 08:53:16,"Atendimento Financeiro, Liberação em confiança",5.12,Normal
1215468,Atendimento,GUSTAVO MACEDO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-19 08:44:43,2025-08-19 08:47:21,Atendimento Financeiro,2.63,Normal
1214999,Atendimento,JOSÉ PEDRO VIANA,Fernanda Costa,Wilanny Sales,2025-08-19 08:24:16,2025-08-19 08:36:29,Atendimento Financeiro,12.22,Normal
1214510,Atendimento,ANTHONY COSTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-19 07:59:46,2025-08-19 08:04:16,Atendimento Financeiro,4.5,Normal
1208062,Atendimento,RAQUEL BORGES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 16:40:05,2025-08-18 16:42:53,"Atendimento Financeiro, Liberação em confiança",2.8,Normal
1207836,Atendimento,BIANCA MENDES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 16:30:25,2025-08-18 16:33:17,"Atendimento Financeiro, Suporte Técnico",2.87,Normal
1207020,Atendimento,ANA LUIZA NOGUEIRA,Fernanda Costa,Wilanny Sales,2025-08-18 16:01:01,2025-08-18 17:13:43,Atendimento Financeiro,72.7,Normal
1206655,Atendimento,MARIA ALICE DA CUNHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 15:47:26,2025-08-18 15:55:19,Atendimento Financeiro,7.88,Normal
1206049,Atendimento,MARIA FLOR ALMEIDA,Fernanda Costa,Wilanny Sales,2025-08-18 15:26:10,2025-08-18 15:40:54,Atendimento Financeiro,14.73,Normal
1204833,Atendimento,MARIA HELENA NOGUEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 14:47:16,2025-08-18 14:52:25,Atendimento Financeiro,5.15,Normal
1203552,Atendimento,DR. EDUARDO PORTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 14:02:34,2025-08-18 14:07:24,Atendimento Financeiro,4.83,Normal
1201786,Atendimento,SR. MATEUS DIAS,Fernanda Costa,Wilanny Sales,2025-08-18 12:55:09,2025-08-18 14:01:31,Atendimento Financeiro,66.37,Normal
1201317,Atendimento,SRTA. MAYA AZEVEDO,Fernanda Costa,Wilanny Sales,2025-08-18 12:37:38,2025-08-18 14:01:39,Atendimento Financeiro,84.02,Normal
1201307,Atendimento,DR. EDUARDO PORTO,Fernanda Costa,Wilanny Sales,2025-08-18 12:37:17,2025-08-18 13:43:39,Atendimento Financeiro,66.37,Normal
1201198,Atendimento,MARCELA RIOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 12:33:24,2025-08-18 13:37:17,Atendimento Financeiro,63.88,Normal
1200736,Atendimento,HENRY SOUZA,Fernanda Costa,Wilanny Sales,2025-08-18 12:16:25,2025-08-18 16:31:08,Atendimento Financeiro,254.72,Normal
1199659,Atendimento,ANA LUIZA CASA GRANDE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 11:44:05,2025-08-18 11:57:20,Atendimento Financeiro,13.25,Normal
1196959,Atendimento,ALÍCIA SILVEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 10:28:38,2025-08-18 10:29:22,Atendimento Financeiro,0.73,Normal
1196492,Atendimento,ALÍCIA SILVEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 10:16:02,2025-08-18 10:16:51,Atendimento Financeiro,0.82,Normal
1195005,Atendimento,ANNA LIZ DA MATA,Fernanda Costa,Wilanny Sales,2025-08-18 09:40:25,2025-08-18 10:02:17,"Atendimento Financeiro, Liberação em confiança",21.87,Normal
1194887,Atendimento,DR. LORENZO GARCIA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 09:37:26,2025-08-18 09:41:18,Atendimento Financeiro,3.87,Normal
1194169,Atendimento,SRTA. STEPHANY VIEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 09:22:26,2025-08-18 09:23:51,"Atendimento Financeiro, Não sou cliente",1.42,Normal
1193961,Atendimento,JOSUÉ LOPES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 09:16:40,2025-08-18 09:23:30,Atendimento Financeiro,6.83,Normal
1193635,Atendimento,ELOÁ ARAGÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 09:09:33,2025-08-18 09:22:29,Atendimento Financeiro,12.93,Normal
1193087,Atendimento,GUSTAVO HENRIQUE BRITO,Fernanda Costa,Wilanny Sales,2025-08-18 08:53:32,2025-08-18 09:52:49,Atendimento Financeiro,59.28,Normal
1192846,Atendimento,MARIA EDUARDA GONÇALVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 08:45:23,2025-08-18 08:53:46,Atendimento Financeiro,8.38,Normal
1192738,Atendimento,ELOÁ ARAGÃO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 08:40:39,2025-08-18 08:43:57,Atendimento Financeiro,3.3,Normal
1192104,Atendimento,DR. VINÍCIUS DUARTE,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 08:19:43,2025-08-18 08:29:29,Atendimento Financeiro,9.77,Normal
1192092,Atendimento,SRTA. STEPHANY VIEIRA,Fernanda Costa,Wilanny Sales,2025-08-18 08:19:24,2025-08-18 08:37:05,Atendimento Financeiro,17.68,Normal
1191938,Atendimento,ÁGATHA SILVEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 08:14:09,2025-08-18 08:30:22,Atendimento Financeiro,16.22,Normal
1191903,Atendimento,LORENA SILVEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 08:12:51,2025-08-18 08:36:49,Atendimento Financeiro,23.97,Normal
1191900,Atendimento,DR. EDUARDO PINTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 08:12:49,2025-08-18 08:34:13,Atendimento Financeiro,21.4,Normal
1191888,Atendimento,AYLLA SOUSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 08:12:17,2025-08-18 08:35:19,Atendimento Financeiro,23.03,Normal
1191801,Atendimento,AGATHA PACHECO,Fernanda Costa,Wilanny Sales,2025-08-18 08:08:56,2025-08-18 09:42:25,"Atendimento Financeiro, Upgrade / Mudança de Plano",93.48,Normal
1191689,Atendimento,MILENA RIOS,Fernanda Costa,Wilanny Sales,2025-08-18 08:03:51,2025-08-18 08:39:12,Atendimento Financeiro,35.35,Normal
1191662,Atendimento,DRA. ANA BEATRIZ ROCHA,Fernanda Costa,Wilanny Sales,2025-08-18 08:02:39,2025-08-18 08:45:30,Atendimento Financeiro,42.85,Normal
1191454,Atendimento,KAIQUE OLIVEIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 07:47:09,2025-08-18 07:51:16,Atendimento Financeiro,4.12,Normal
1191411,Atendimento,IAN PINTO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 07:42:48,2025-08-18 07:50:53,Atendimento Financeiro,8.08,Normal
1191335,Atendimento,SRA. ANA DA ROCHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 07:36:38,2025-08-18 07:50:45,Atendimento Financeiro,14.12,Normal
1191217,Atendimento,DAVI LUCCA VIANA,Fernanda Costa,Wilanny Sales,2025-08-18 07:23:00,2025-08-18 07:57:14,Atendimento Financeiro,34.23,Normal
1191198,Atendimento,ARTHUR MIGUEL DAS NEVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 07:20:43,2025-08-18 07:50:26,Atendimento Financeiro,29.72,Normal
1191181,Atendimento,JULIA DAS NEVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 07:19:27,2025-08-18 07:50:17,Atendimento Financeiro,30.83,Normal
1190768,Atendimento,NICOLAS SOUSA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-18 03:27:27,2025-08-18 07:50:33,Atendimento Financeiro,263.1,Normal
1188353,Atendimento,JULIA DA MOTA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-17 13:24:35,2025-08-18 07:50:40,Atendimento Financeiro,1106.08,Outlier
1176566,Atendimento,JULIANA NASCIMENTO,Fernanda Costa,Wilanny Sales,2025-08-16 10:28:11,2025-08-16 10:47:15,Atendimento Financeiro,19.07,Normal
1174745,Atendimento,DANIEL NOVAIS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-16 09:22:35,2025-08-16 09:26:51,Atendimento Financeiro,4.27,Normal
1174629,Atendimento,MARIA ISIS MOREIRA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-16 09:18:25,2025-08-16 09:27:12,"Atendimento Financeiro, Liberação em confiança",8.78,Normal
1174289,Atendimento,RAVI LUCCA GONÇALVES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-16 09:06:10,2025-08-16 09:07:16,Atendimento Financeiro,1.1,Normal
1172870,Atendimento,MARIA SOPHIA NASCIMENTO,Fernanda Costa,Wilanny Sales,2025-08-16 08:09:16,2025-08-16 08:13:37,Atendimento Financeiro,4.35,Normal
1172718,Atendimento,DR. THEODORO MONTENEGRO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-16 08:01:11,2025-08-16 08:04:48,Atendimento Financeiro,3.62,Normal
1172452,Atendimento,VITOR HUGO CASTRO,Fernanda Costa,Wilanny Sales,2025-08-16 07:34:09,2025-08-16 07:41:55,Atendimento Financeiro,7.77,Normal
1171766,Atendimento,ANTONY RIOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-15 22:51:55,2025-08-16 07:39:26,Atendimento Financeiro,527.52,Normal
1171126,Atendimento,BÁRBARA ALMEIDA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-15 20:51:13,2025-08-16 07:39:33,Atendimento Financeiro,648.33,Normal
1166294,Atendimento,RAQUEL CUNHA,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-15 16:03:19,2025-08-15 16:08:58,Atendimento Financeiro,5.65,Normal
1166266,Atendimento,JOÃO LUCAS SAMPAIO,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-15 16:02:09,2025-08-15 16:09:05,Atendimento Financeiro,6.93,Normal
1165238,Atendimento,HELLENA RIOS,Fernanda Costa,Wilanny Sales,2025-08-15 15:23:46,2025-08-15 15:27:19,Atendimento Financeiro,3.55,Normal
1161501,Atendimento,PEDRO HENRIQUE RODRIGUES,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-15 12:45:18,2025-08-15 13:35:42,Atendimento Financeiro,50.4,Normal
1161410,Atendimento,AUGUSTO JESUS,Fernanda Costa,Wilanny Sales,2025-08-15 12:41:17,2025-08-15 14:57:00,Atendimento Financeiro,135.72,Normal
1157149,Atendimento,DAVI LUIZ CAVALCANTE,Fernanda Costa,Wilanny Sales,2025-08-15 10:09:44,2025-08-15 10:15:41,Atendimento Financeiro,5.95,Normal
1156867,Atendimento,LUIZ OTÁVIO RIOS,Fernanda Costa,Wilanny Sales,2025-08-15 10:01:44,2025-08-15 10:05:48,Atendimento Financeiro,4.07,Normal
1155368,Atendimento,SRTA. MARIA LUÍSA DA MOTA,Fernanda Costa,Wilanny Sales,2025-08-15 09:21:15,2025-08-15 09:34:51,Atendimento Financeiro,13.6,Normal
1153480,Atendimento,NINA MELO,Carlos Henrique,Naylane silva,2025-08-15 08:23:14,2025-08-15 08:44:05,Atendimento Financeiro,20.85,Normal
1152577,Atendimento,ESTER SANTOS,Mariana Oliveira,SEM ATRIBUIÇÕES,2025-08-15 07:18:28,2025-08-15 07:31:57,Atendimento Financeiro,13.48,Normal
